"","past_pat_year","year","pasture_id","area_surveyed","transect_length","Max_BOBO","Max_DICK","Max_EAME","Max_GRSP","Max_HESP","Max_SEWR","Max_GRPC","Max_VESP","Max_LASP","Max_UPSA","Max_BHCO","Max_RWBL","Max_COYE","Max_FISP","Max_BARS","Max_EAKI","Max_MODO","Max_NOBO","Max_LOSH","Max_EABL","Max_KILL","Max_HOLA","Max_TUVU","Max_AMKE","Max_BEVI","Max_WIFL","Max_GRCA","Max_BRTH","Max_OROR","Max_AMRO","Max_NOMO"
"62","FRN_E_2015",2015,"FRN",2,200,2,6,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"63","FRN_E_2016",2016,"FRN",2,200,6,3,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"64","FRN_S_2014",2014,"FRN",2,200,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"65","FRN_S_2015",2015,"FRN",2,200,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","FRN_S_2016",2016,"FRN",2,200,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","FRN_W_2014",2014,"FRN",2,200,1,3,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","FRN_W_2015",2015,"FRN",2,200,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"69","FRN_W_2016",2016,"FRN",2,200,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","FRS_E_2014",2014,"FRS",2,200,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","FRS_E_2015",2015,"FRS",2,200,6,8,0,2,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"72","FRS_E_2016",2016,"FRS",2,200,3,4,0,1,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"73","FRS_N_2014",2014,"FRS",2,200,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","FRS_N_2015",2015,"FRS",2,200,7,6,0,5,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","FRS_N_2016",2016,"FRS",2,200,1,12,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","FRS_W_2014",2014,"FRS",2,200,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","FRS_W_2015",2015,"FRS",2,200,1,4,0,4,0,0,0,0,0,0,2,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","FRS_W_2016",2016,"FRS",2,200,2,7,3,1,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","GIL_C_2007",2007,"GIL",3.75,375.3,1,1,2,4,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"80","GIL_C_2008",2008,"GIL",3.75,375.3,3,0,2,4,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"81","GIL_C_2009",2009,"GIL",3.75,375.3,2,1,0,2,0,1,0,0,0,0,2,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"82","GIL_C_2010",2010,"GIL",3,300,1,2,1,1,0,0,0,0,0,0,0,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0
"83","GIL_C_2011",2011,"GIL",3,300,0,1,0,1,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"84","GIL_C_2012",2012,"GIL",3,300,1,6,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1
"85","GIL_C_2013",2013,"GIL",3,300,0,4,2,2,0,0,0,0,0,0,1,0,1,4,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
"86","GIL_C_2014",2014,"GIL",3,300,0,1,3,1,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"87","GIL_C_2015",2015,"GIL",3,300,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","GIL_C_2016",2016,"GIL",3,300,0,5,1,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"89","GIL_C_2017",2017,"GIL",3,300,0,4,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"90","GIL_C_2018",2018,"GIL",3,300,0,3,2,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"91","GIL_C_2021",2021,"GIL",3,300,3,16,0,7,0,0,0,0,0,0,2,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"92","GIL_C_2022",2022,"GIL",3,300,1,8,0,0,1,4,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"93","GIL_C_2023",2023,"GIL",3,300,1,9,0,1,0,0,0,0,0,0,3,6,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","GIL_N_2007",2007,"GIL",4.01,401.33,2,1,3,4,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"95","GIL_N_2008",2008,"GIL",4.01,401.33,2,0,1,1,0,0,0,0,0,0,3,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1
"96","GIL_N_2009",2009,"GIL",4.01,401.33,1,1,3,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"97","GIL_N_2010",2010,"GIL",3,300,0,0,0,2,0,0,0,0,0,0,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"98","GIL_N_2011",2011,"GIL",3,300,1,0,1,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"99","GIL_N_2012",2012,"GIL",3,300,0,2,1,1,0,0,0,0,0,0,4,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2
"100","GIL_N_2013",2013,"GIL",3,300,0,2,1,1,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2
"101","GIL_N_2014",2014,"GIL",3,300,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1
"102","GIL_N_2015",2015,"GIL",3,300,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"103","GIL_N_2016",2016,"GIL",3,300,0,0,4,2,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"104","GIL_N_2017",2017,"GIL",3,300,0,2,3,1,0,1,0,0,0,0,2,0,2,6,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"105","GIL_N_2018",2018,"GIL",3,300,0,2,2,3,0,0,0,0,0,0,2,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"106","GIL_N_2021",2021,"GIL",3,300,0,5,1,5,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"107","GIL_N_2022",2022,"GIL",3,300,0,7,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"108","GIL_N_2023",2023,"GIL",3,300,0,3,0,0,0,0,0,0,0,0,4,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"109","GIL_S_2007",2007,"GIL",1.51,150.84,1,0,0,3,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"110","GIL_S_2008",2008,"GIL",1.51,150.84,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"111","GIL_S_2009",2009,"GIL",1.51,150.84,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"112","GIL_S_2010",2010,"GIL",2,200,1,0,1,0,0,1,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0
"113","GIL_S_2011",2011,"GIL",2,200,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"114","GIL_S_2012",2012,"GIL",2,200,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"115","GIL_S_2013",2013,"GIL",2,200,0,5,1,1,0,0,0,0,0,0,1,5,1,3,0,0,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0
"116","GIL_S_2014",2014,"GIL",1.75,175,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2
"117","GIL_S_2015",2015,"GIL",1.75,175,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"118","GIL_S_2016",2016,"GIL",1.75,175,0,2,3,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2
"119","GIL_S_2017",2017,"GIL",1.75,175,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"120","GIL_S_2018",2018,"GIL",1.75,175,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,0,1
"121","GIL_S_2021",2021,"GIL",1.75,175,1,8,1,2,0,0,0,0,0,0,3,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"122","GIL_S_2022",2022,"GIL",1.75,175,0,6,1,0,0,1,0,0,0,0,6,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"123","GIL_S_2023",2023,"GIL",1.75,175,0,4,0,0,0,0,0,0,0,0,6,14,2,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"124","KLN_C_2007",2007,"KLN",5.96,596,3,1,1,2,4,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","KLN_C_2008",2008,"KLN",5.96,596,3,0,2,5,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"126","KLN_C_2009",2009,"KLN",5.96,596,5,3,5,8,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"127","KLN_C_2010",2010,"KLN",4,400,8,7,6,6,4,1,0,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128","KLN_C_2011",2011,"KLN",4,400,3,5,2,4,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129","KLN_C_2012",2012,"KLN",4,400,6,4,3,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","KLN_C_2013",2013,"KLN",4,400,3,4,2,6,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131","KLN_C_2014",2014,"KLN",4,400,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"132","KLN_C_2015",2015,"KLN",4,400,1,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133","KLN_C_2016",2016,"KLN",4,400,4,4,3,3,3,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"134","KLN_C_2017",2017,"KLN",4,400,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135","KLN_C_2018",2018,"KLN",4,400,2,0,2,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136","KLN_C_2021",2021,"KLN",4,400,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137","KLN_C_2022",2022,"KLN",4,400,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","KLN_C_2023",2023,"KLN",4,400,0,0,4,1,0,0,0,0,2,2,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"139","KLN_E_2007",2007,"KLN",5.84,584,5,1,2,3,1,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"140","KLN_E_2008",2008,"KLN",5.84,584,3,1,2,4,3,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","KLN_E_2009",2009,"KLN",5.84,584,6,10,6,5,5,1,0,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"142","KLN_E_2010",2010,"KLN",5,500,8,5,2,4,4,3,0,0,0,0,2,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"143","KLN_E_2011",2011,"KLN",5,500,6,7,1,2,5,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"144","KLN_E_2012",2012,"KLN",5,500,9,7,1,0,4,2,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"145","KLN_E_2013",2013,"KLN",5,500,8,0,3,2,1,0,0,0,2,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146","KLN_E_2014",2014,"KLN",4,400,3,2,7,4,0,0,0,0,1,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"147","KLN_E_2015",2015,"KLN",4,400,3,0,3,3,0,3,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","KLN_E_2016",2016,"KLN",4,400,0,0,1,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0
"149","KLN_E_2017",2017,"KLN",4,400,2,1,2,3,0,1,1,0,2,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"150","KLN_E_2018",2018,"KLN",4,400,4,2,2,4,5,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"151","KLN_E_2021",2021,"KLN",4,400,1,0,3,4,0,0,0,0,1,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"152","KLN_E_2022",2022,"KLN",4,400,0,0,4,2,0,0,1,0,1,1,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"153","KLN_E_2023",2023,"KLN",4,400,1,3,2,2,0,0,0,0,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"154","KLN_W_2007",2007,"KLN",3.77,377,4,1,3,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","KLN_W_2008",2008,"KLN",3.77,377,1,0,3,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","KLN_W_2009",2009,"KLN",3.77,377,2,9,3,7,1,2,0,0,1,1,4,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
